Linha: 1 - Token<IFSULDEMINAS,IFSULDEMINAS>Aviso: Palavra reservada.
Linha: 1 - Token<ponto_virgula,;>
Linha: 2 - Token<INICIO,INICIO>Aviso: Palavra reservada.
Linha: 2 - Token<ponto_virgula,;>
Linha: 3 - Token<COMPILADORES,COMPILADORES>Aviso: Palavra reservada.
Linha: 3 - Token<ponto_virgula,;>
Linha: 4 - Token<SE,SE>Aviso: Palavra reservada.
Linha: 4 - Token<abre_parentese,(>
Linha: 4 - Token<inteiro,1>
Linha: 4 - Token<fecha_parentese,)>
Linha: 4 - Token<abre_chave,{>
Linha: 5 - Token<IMPRIMIR,IMPRIMIR>Aviso: Palavra reservada.
Linha: 5 - Token<abre_parentese,(>
Linha: 5 - Token<texto,"TESTE">
Linha: 5 - Token<fecha_parentese,)>
Linha: 5 - Token<ponto_virgula,;>
Linha: 6 - Token<fecha_chave,}>
Linha: 7 - Token<FIM,FIM>Aviso: Palavra reservada.
Linha: 7 - Token<ponto_virgula,;>
Erro Sintático. Gramática não reconhecida proximo ao token <)>
Erro Sintático. Gramática não reconhecida proximo ao token <}>
